Filename,Cache Entry Offset (bytes),Cache Entry Size (bytes),Data Offset (bytes),Data Size (bytes),Data Checksum,Header Checksum,Cache Entry Hash,System,Location
"a367df68be5501fd.bmp",1806648,7344,1806738,7254,5e3a8dea066b4555,9742e3aadfe63b68,a367df68be5501fd,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"e3024cda8fae13d3.bmp",1813992,7344,1814082,7254,c1c8c838cf673055,918e6f8117e133df,e3024cda8fae13d3,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"4ba028fbe3dcbb8e.bmp",1821336,7344,1821426,7254,f23803f634170b4c,e470d7c0e6c6c04c,4ba028fbe3dcbb8e,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"8e79bc2369eaa4e4.bmp",1828680,7344,1828770,7254,2484cb2ecf26aff7,c3b7958cbd3a2029,8e79bc2369eaa4e4,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ba6a1dbc7acb43f3.bmp",1836024,7344,1836114,7254,6977220c7d72c42d,a1ccbe748d7545f5,ba6a1dbc7acb43f3,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"7f48aac5e8ebadc3.bmp",1843368,7344,1843458,7254,62a0f4835c3bc2ae,2bb943ff91655d10,7f48aac5e8ebadc3,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b9cd5e4a8fb9eebd.bmp",1850712,7344,1850802,7254,8b9df154e15015c7,99143c1b2806b47e,b9cd5e4a8fb9eebd,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"2eb0a2bd43d8182e.bmp",1858056,7344,1858146,7254,c89e01c8df3aee94,0961a10d3f37902d,2eb0a2bd43d8182e,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"327747fca15411e9.bmp",1865400,7344,1865490,7254,bd5e5ec56789d1b0,ee8106357787aaeb,327747fca15411e9,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b0919ccebddeba52.bmp",1872744,7344,1872834,7254,d4b61ed2a5d0db96,36a38c110f692303,b0919ccebddeba52,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"cb47d4d67325ca99.bmp",1880088,7344,1880178,7254,ced6a608f65e2331,0161a8f5a87fa297,cb47d4d67325ca99,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"bd11da5124f4c3ab.bmp",1887432,7344,1887522,7254,7a6740970851444d,c99127852203bdc1,bd11da5124f4c3ab,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"cf5bb59055251388.bmp",1894776,7344,1894866,7254,c29bb503fc87f46b,a4e41466004f8e5a,cf5bb59055251388,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"6851b39538e4c033.bmp",1902120,7344,1902210,7254,72c25c0080f3d2cb,ba6526074683cac7,6851b39538e4c033,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"da4ef608ddf811f0.bmp",1909464,7344,1909554,7254,1f8a381cdddeabd2,a3521d0a547ca475,da4ef608ddf811f0,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"849311128deafa4.bmp",1916808,7340,1916894,7254,4abcf618f0f7c00d,8d517bd410798dde,0849311128deafa4,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"acf3cb7a0c99e86a.bmp",1924152,7344,1924242,7254,cf58b47852c5fe0d,58ff0e69a12615fa,acf3cb7a0c99e86a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"776d05f13e4abc0.bmp",1931496,7340,1931582,7254,b7783035f77910a8,ab82ce11a3ab93e5,0776d05f13e4abc0,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"f75b5a3ea5f80fa6.bmp",1938840,7344,1938930,7254,943d069322534429,735ea16775e09f50,f75b5a3ea5f80fa6,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"dc4cfe6e4402ec16.bmp",1946184,7344,1946274,7254,879d3d40d90527b1,e1109d552bd58dbf,dc4cfe6e4402ec16,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ccd0b4615c2e6754.bmp",1953528,7344,1953618,7254,391fae59dbb9eddf,6e2334d5474fa1a4,ccd0b4615c2e6754,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"a82af99a56ddf714.bmp",1960872,7344,1960962,7254,4fd3d1d17479d752,c827f2335e819748,a82af99a56ddf714,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"f445396cad6c396f.bmp",1968216,7344,1968306,7254,f65892bb09dcf313,0097a71fd918e78e,f445396cad6c396f,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"1bc8f921016236be.bmp",1975560,7344,1975650,7254,f3238f37316f85f0,c5c157b6980647cd,1bc8f921016236be,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"9d3afa1bdfb6da09.bmp",1982904,7344,1982994,7254,329b28bb511f6331,d4f13e42c6590f7d,9d3afa1bdfb6da09,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"c0e734a9f9a96ddf.bmp",1990248,7344,1990338,7254,acf5320ec42f3a90,17d308d329dd8a5b,c0e734a9f9a96ddf,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"1d1ceb17359f4105.bmp",1997592,7344,1997682,7254,4e41920c0aab4882,40c2f0846aaad412,1d1ceb17359f4105,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"987e3284d31d5abc.bmp",2004936,7344,2005026,7254,640786dfdbc601c8,103370195169a9bf,987e3284d31d5abc,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"5c875d3d0641e60c.bmp",2012280,7344,2012370,7254,89a0c8d07431a855,3148ffba1311f09a,5c875d3d0641e60c,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b04ffe12c09451c6.bmp",2019624,7344,2019714,7254,1066887cec3974ae,e7169cc9fb3fe211,b04ffe12c09451c6,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"8a0a69231e32d4.bmp",2026968,7340,2027054,7254,ed26c749a71c8742,5cf89031dfca10a4,008a0a69231e32d4,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b501a7cd79f11565.bmp",2034312,7344,2034402,7254,32239d9021f287b0,e70af9e2283a19d4,b501a7cd79f11565,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"d395d10055e5addb.bmp",2041656,7344,2041746,7254,ac8e416402b1af23,5676cbe1236a9461,d395d10055e5addb,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"11e6e0a1bd549065.bmp",2049000,7344,2049090,7254,bc71f5d5580ec3a1,285d40f8ff7f66be,11e6e0a1bd549065,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ab4f959ba02f038.bmp",2056344,7340,2056430,7254,726a9bbcee11e32e,2bc738c84aa93931,0ab4f959ba02f038,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"eeba8bba7d559e26.bmp",2063688,7344,2063778,7254,a4a98f703087571b,1f3a850acc7f4efc,eeba8bba7d559e26,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ea8981200ddf6892.bmp",2071032,7344,2071122,7254,19e0cad216ed11f6,4495e827dc3ff2ba,ea8981200ddf6892,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"6359fe69155b48ea.bmp",2078376,7344,2078466,7254,cea1a8fc74a9fa09,d53c62aa9c1d1904,6359fe69155b48ea,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"d52b7309397abddf.bmp",2085720,7344,2085810,7254,27e0a14fe48c0080,aabc4b5ed0797b09,d52b7309397abddf,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"aff3dc5538c19aaf.bmp",2093064,7344,2093154,7254,98fc1edf07bec6d5,ba2fa04b888aef2d,aff3dc5538c19aaf,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b58a6be2619b2389.bmp",2100408,7344,2100498,7254,5aefc0ddb9827195,d755f99ccae02407,b58a6be2619b2389,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b416f963d606d5a7.bmp",2107752,7344,2107842,7254,4a209f94c2a382b3,24bfc7f66ad56540,b416f963d606d5a7,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b0e378bc2e657bab.bmp",2115096,7344,2115186,7254,255fa30085f2245d,3878d3b188edf705,b0e378bc2e657bab,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"9b3ea741e941ca0.bmp",2122440,7340,2122526,7254,95cbf12d5503a47e,18f3c8aa582e661e,09b3ea741e941ca0,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"3a052c680e949893.bmp",2129784,7344,2129874,7254,88b6dc86ef8b7f92,80bb32f9955ceb44,3a052c680e949893,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"62cb93571fc9f5d3.bmp",2137128,7344,2137218,7254,e35c48e1c2c99e00,cf1285a7f16a80da,62cb93571fc9f5d3,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ed3e1a56656e9341.bmp",2144472,7344,2144562,7254,f78052327fa12f73,0b9f24e9838575e5,ed3e1a56656e9341,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"3a769129c474cb43.bmp",2151816,7344,2151906,7254,26bcf16487df1e17,3e7cdc9dd2e91dab,3a769129c474cb43,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"dff693bc422e868d.bmp",2159160,7344,2159250,7254,8719576b3b404265,b2d5fe80602ae927,dff693bc422e868d,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"abc44c59d2c0d043.bmp",2166504,7344,2166594,7254,229b451a8bb16df7,b9edbc7027e2275c,abc44c59d2c0d043,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"f3fdc247c627f6b9.bmp",2173848,7344,2173938,7254,8cac7a13a4d86aeb,5b6bd904f86d9a7e,f3fdc247c627f6b9,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"120cfbabfe5587dc.bmp",2181192,7344,2181282,7254,5f13c866fbf5ce6b,b03e5a2c7b9d4fc2,120cfbabfe5587dc,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"1b8a06248654b02f.bmp",2188536,7344,2188626,7254,4561940172bcefb8,28dfc06794dc2db4,1b8a06248654b02f,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"f4ab29ecd5251042.bmp",2195880,7344,2195970,7254,ca9c045e11b423d5,d706166fe22a6af3,f4ab29ecd5251042,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"3c18478cf94c8632.bmp",2203224,7344,2203314,7254,a49df73b4c07af92,407d84651867b089,3c18478cf94c8632,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"704e59d1ecf0118d.bmp",2210568,7344,2210658,7254,7d267fe0646e51e7,fc5406b7c66d2854,704e59d1ecf0118d,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"cda7ca7237e74cdb.bmp",2217912,7344,2218002,7254,c3611150191be7d6,fa398cfb99e7149c,cda7ca7237e74cdb,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b12edf1f914c3e49.bmp",2225256,7344,2225346,7254,9676f6b6745cbcf5,b32860dec0f3e30f,b12edf1f914c3e49,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"9134bb009d424ef6.bmp",2232600,7344,2232690,7254,9bb7347456ea70e3,1077a5bcc7cfa635,9134bb009d424ef6,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"3e789b18c4abf6.bmp",2239944,7340,2240030,7254,b32da49a94dc1afd,293da0a8bd209433,003e789b18c4abf6,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"fef8fa96b8f340a3.bmp",2247288,7344,2247378,7254,c691b366e125394a,1fccaf8317f02b66,fef8fa96b8f340a3,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"5384e763825469f.bmp",2254632,7340,2254718,7254,a41c6a0507a2c6fc,b961e483925ef118,05384e763825469f,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ca2ece3fcf5b1390.bmp",2261976,7344,2262066,7254,3a3cb5d2e1a69740,408ae1e2b78b2509,ca2ece3fcf5b1390,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"e66bb2d9ee04f627.bmp",2269320,7344,2269410,7254,c373f4d0452bf97a,7d35d9f6300c213d,e66bb2d9ee04f627,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"7e6d1598fe385a5f.bmp",2276664,7344,2276754,7254,ffe7f73b8c5fdcc1,7a90fc622f76e9db,7e6d1598fe385a5f,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"4cec0453e859e31d.bmp",2284008,7344,2284098,7254,54e588227a774024,86675777776ad27d,4cec0453e859e31d,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"756c0fb057456565.bmp",2291352,7344,2291442,7254,6844c3af8f04259e,513e372f2bd48525,756c0fb057456565,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"468f458465362f04.bmp",2298696,7344,2298786,7254,2741d434ff571b1d,3e213bed08b4e201,468f458465362f04,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"1ed5a66d26455271.bmp",2306040,7344,2306130,7254,802f68decd3b1b87,2985e10645836ac8,1ed5a66d26455271,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"7b7c3f24e5dc56c2.bmp",2313384,7344,2313474,7254,8ac73d82a815a3b6,4baad0cf43d72abd,7b7c3f24e5dc56c2,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b52694ed45f5a5a6.bmp",2320728,7344,2320818,7254,ac7e02256412ddc4,0a20deab328c9a5b,b52694ed45f5a5a6,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b7c2543f607d0d38.bmp",2328072,7344,2328162,7254,ce485e3a99504375,87621f1f80e2eeb5,b7c2543f607d0d38,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"a51422d96667a4ab.bmp",2335416,7344,2335506,7254,f414bff883977bde,10298296c4b73ccd,a51422d96667a4ab,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"72780d704cdb8deb.bmp",2342760,7344,2342850,7254,496e195ef6f0021b,d8eb6ed633a602b2,72780d704cdb8deb,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"224028f21cdca067.bmp",2350104,7344,2350194,7254,4c73f4be5762aa4d,bedf7952bbf37847,224028f21cdca067,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"e357bd0d84f8a3ed.bmp",2357448,7344,2357538,7254,563c1a9133437227,4a3b9fcbeb40f3dd,e357bd0d84f8a3ed,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"8692a63f4bd0155a.bmp",2364792,7344,2364882,7254,f2e9cc3c204b13c7,3799828b27ac806a,8692a63f4bd0155a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ba52e1beef7f8985.bmp",2372136,7344,2372226,7254,2045096b034b7567,f9b89da58ad22061,ba52e1beef7f8985,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"5a1a6c23babfad61.bmp",2379480,7344,2379570,7254,c7791b6e0ed0468f,a91eff2eaa744ed2,5a1a6c23babfad61,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"813825d192e9b1a8.bmp",2386824,7344,2386914,7254,edb7ec0e5206ac1b,63d8ff49e805da6e,813825d192e9b1a8,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"dea8b01fd11c03c.bmp",2394168,7340,2394254,7254,d77bbbdf4cb3f541,e16ba2a0f45249cb,0dea8b01fd11c03c,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"f521c754b4cecd49.bmp",2401512,7344,2401602,7254,acbf855b4b250791,581a45822e7ec733,f521c754b4cecd49,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b0b0990ecb95d1ff.bmp",2408856,7344,2408946,7254,d9c83c1fafb9b5c3,f9b7d98564719d27,b0b0990ecb95d1ff,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"221438d5967bd269.bmp",2416200,7344,2416290,7254,b317546100d3ff1f,d87b8ad375b40d66,221438d5967bd269,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ae82f32a79a3f972.bmp",2423544,7344,2423634,7254,548c82f5d1714ff4,757ed79fe0117118,ae82f32a79a3f972,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"25f33cba8bb7954a.bmp",2430888,7344,2430978,7254,d546f46d58774766,e35faa66c8ba15a8,25f33cba8bb7954a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"40bac9f8a0ee54f.bmp",2438232,7340,2438318,7254,d7e199dc2b984f28,e284c1c51382645d,040bac9f8a0ee54f,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"a29ea4677d55883d.bmp",2445576,7344,2445666,7254,cbb33ca503648774,617c9af180455372,a29ea4677d55883d,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"484394ed2cb6a39f.bmp",2452920,7344,2453010,7254,bd89ae938833ff7e,424fd1edea7933db,484394ed2cb6a39f,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"6d8b223046f312d6.bmp",2460264,7344,2460354,7254,5e2a3e65afa6f9cb,cff006241ab2634f,6d8b223046f312d6,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b536ff2afc5cf72a.bmp",2467608,7344,2467698,7254,6851cb5df1308579,49eb89080f4d1693,b536ff2afc5cf72a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"73cc20f2907090.bmp",2474952,7340,2475038,7254,ba3a6eed1fd1a2c5,5a469ab65d7d9185,0073cc20f2907090,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"db5e958419398ef3.bmp",2482296,7344,2482386,7254,ebc9873c6e573498,133218d112b3a5d4,db5e958419398ef3,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"e434bede2a17b6dd.bmp",2489640,7344,2489730,7254,9efb15170cf750db,bacb0833a24261d9,e434bede2a17b6dd,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"660ba5d12d3a9f69.bmp",2496984,7344,2497074,7254,ace225ecaac47285,9bbeb678b82ec273,660ba5d12d3a9f69,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"8ed06a35f97e4acc.bmp",2504328,7344,2504418,7254,db9ed8153fff0629,1e9161893843385a,8ed06a35f97e4acc,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"7809ec352768b52.bmp",2511672,7340,2511758,7254,082bda1eb026e335,43caae170065ff4b,07809ec352768b52,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"287fab5ecc3fff5e.bmp",2519016,7344,2519106,7254,47b948f59c38c7fc,a1c1d29c021ccd04,287fab5ecc3fff5e,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"f5a04a10b47bcead.bmp",2526360,7344,2526450,7254,827a2a342a142d69,7f1e3c02b3591af4,f5a04a10b47bcead,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"a7565fe52f6a660a.bmp",2533704,7344,2533794,7254,5bee94199abbf5f6,b5b20f623d6bc361,a7565fe52f6a660a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"1b5819c9b66570d6.bmp",2541048,7344,2541138,7254,6663c44ba8ab1bf0,d6dca0d239199d94,1b5819c9b66570d6,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"17424a5ff2a1a7f.bmp",2548392,7340,2548478,7254,fa9aff861a751e05,4894d2d7eaf30c95,017424a5ff2a1a7f,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"2f3fc2c85ba94cac.bmp",2555736,7344,2555826,7254,d0d85b7ea18bb933,0c41130fe7d9e379,2f3fc2c85ba94cac,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"f083c027a2732348.bmp",2563080,7344,2563170,7254,7a835333b41c6274,bcf0854312e3d5d7,f083c027a2732348,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"d353d1fc42d37cae.bmp",2570424,7344,2570514,7254,79e493d7d75d4015,74d4d72152c3cd45,d353d1fc42d37cae,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"c883706bfe25c075.bmp",2577768,7344,2577858,7254,afe586acfcaa7c46,ed5f8d70c24d1196,c883706bfe25c075,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"27a86395d6a81cc0.bmp",2585112,7344,2585202,7254,e274c294dc24fd3c,5216cf14e926b25b,27a86395d6a81cc0,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"373f2aa98f7af186.bmp",2592456,7344,2592546,7254,c23ad1b16fa5a31d,1fb04c6b21d4adc8,373f2aa98f7af186,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"8d99890c3622c93d.bmp",2599800,7344,2599890,7254,1c4d66a667b5392d,78ab1e8647bb21a6,8d99890c3622c93d,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"21c5a9aad6c57c85.bmp",2607144,7344,2607234,7254,c1038d9fd2248f22,facef2922bf42a64,21c5a9aad6c57c85,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"a389afa631ac0e3a.bmp",2614488,7344,2614578,7254,865dd1efee22e84c,0a66b0bc6277f5f7,a389afa631ac0e3a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"45d30843859107e5.bmp",2621832,7344,2621922,7254,377a9a15b8e08d19,2283dfbb16225ed2,45d30843859107e5,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"60a87f7e8715746b.bmp",2629176,7344,2629266,7254,8d0764bd3013800c,7223568606cfea7e,60a87f7e8715746b,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"87f4d590a2b996f7.bmp",2636520,7344,2636610,7254,3a59472d5fe64b0a,94509d2faad5732e,87f4d590a2b996f7,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"df7764729a6dd1e7.bmp",2643864,7344,2643954,7254,576720ed0ff94ee4,fd6dbc990ce80d8f,df7764729a6dd1e7,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"d80062e91fd766b5.bmp",2651208,7344,2651298,7254,a5dfe320c1d5ab6c,5c9218af82522f59,d80062e91fd766b5,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"a7da0f4ce5e3cc0c.bmp",2658552,7344,2658642,7254,bf9e0a059b3f6305,5f0d744b16200ed0,a7da0f4ce5e3cc0c,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"2171f58664121cc5.bmp",2665896,7344,2665986,7254,c3014dc96d2fdd9b,e5e3ecc4375017c2,2171f58664121cc5,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ebdc75eb5f8f1418.bmp",2673240,7344,2673330,7254,b7d22bb320f8472a,42dac56722d387e0,ebdc75eb5f8f1418,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"5bb4cf5059c3612e.bmp",2680584,7344,2680674,7254,d7d5c3b0602d1e5b,6b089041f007eb8f,5bb4cf5059c3612e,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
